time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-19-25-10,1529609110.817,instance30,15.0,0.1,0.5,0.304999999999958,1770,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-25-12,1529609112.614,instance30,15.0,0.1,0.5,0.304999999999958,1771,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-25-14,1529609114.317,instance30,15.0,0.1,0.5,0.304999999999958,1772,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-25-16,1529609116.02,instance30,15.0,0.1,0.5,0.304999999999958,1773,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.77599999999975
2018-06-21-19-25-17,1529609117.739,instance30,15.0,0.1,0.5,0.304999999999958,1774,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-19,1529609119.41,instance30,15.0,0.1,0.5,0.304999999999958,1775,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-25-21,1529609121.114,instance30,15.0,0.1,0.5,1.304999999999958,1776,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-22,1529609122.004,instance30,15.0,0.1,0.5,0.8524999999999578,1777,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-23,1529609123.004,instance30,15.0,0.1,0.5,0.30499999999995786,1778,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.05999999999975
2018-06-21-19-25-24,1529609124.825,instance30,15.0,0.1,0.5,0.30499999999995786,1779,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-26,1529609126.519,instance30,15.0,0.1,0.5,0.30499999999995786,1780,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-25-28,1529609128.238,instance30,15.0,0.1,0.5,2.662499999999958,1781,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-19-25-29,1529609129.941,instance30,15.0,0.1,0.5,1.3999999999999573,1782,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-30,1529609130.831,instance30,15.0,0.1,0.5,0.04249999999995702,1783,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-32,1529609132.769,instance30,15.0,0.1,0.5,0.04249999999995702,1784,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-25-34,1529609134.456,instance30,15.0,0.1,0.5,0.04249999999995702,1785,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-25-36,1529609136.175,instance30,15.0,0.1,0.5,0.04249999999995713,1786,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-25-40,1529609140.112,instance30,15.0,0.1,0.5,0.3999999999999574,1787,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.44599999999974
2018-06-21-19-25-42,1529609142.128,instance30,15.0,0.1,0.5,0.3999999999999574,1788,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-43,1529609143.8,instance30,15.0,0.1,0.5,0.3999999999999574,1789,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-45,1529609145.487,instance30,15.0,0.1,0.5,1.3999999999999573,1790,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-46,1529609146.366,instance30,15.0,0.1,0.5,0.04249999999995702,1791,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-25-48,1529609148.069,instance30,15.0,0.1,0.5,1.042499999999957,1792,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-48,1529609148.96,instance30,15.0,0.1,0.5,0.042499999999956795,1793,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.77599999999975
2018-06-21-19-25-50,1529609150.694,instance30,15.0,0.1,0.5,0.042499999999956795,1794,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.13199999999975
2018-06-21-19-25-52,1529609152.476,instance30,15.0,0.1,0.5,0.042499999999956795,1795,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-54,1529609154.179,instance30,15.0,0.1,0.5,0.042499999999956795,1796,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-25-55,1529609155.835,instance30,15.0,0.1,0.5,0.042499999999956795,1797,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.0799999999998
2018-06-21-19-25-57,1529609157.522,instance30,15.0,0.1,0.5,1.042499999999957,1798,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-58,1529609158.413,instance30,15.0,0.1,0.5,0.1374999999999567,1799,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-00,1529609160.085,instance30,15.0,0.1,0.5,2.494999999999957,1800,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,183.65199999999976
2018-06-21-19-26-01,1529609161.881,instance30,15.0,0.1,0.5,0.23249999999995646,1801,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-03,1529609163.553,instance30,15.0,0.1,0.5,0.23249999999995646,1802,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-05,1529609165.225,instance30,15.0,0.1,0.5,1.2324999999999564,1803,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-06,1529609166.116,instance30,15.0,0.1,0.5,1.3274999999999562,1804,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-07,1529609167.006,instance30,15.0,0.1,0.5,0.42249999999995597,1805,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-08,1529609168.678,instance30,15.0,0.1,0.5,0.42249999999995597,1806,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-10,1529609170.334,instance30,15.0,0.1,0.5,0.42249999999995597,1807,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-12,1529609172.022,instance30,15.0,0.1,0.5,0.42249999999995597,1808,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-26-13,1529609173.725,instance30,15.0,0.1,0.5,0.42249999999995597,1809,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,182.55199999999977
2018-06-21-19-26-15,1529609175.397,instance30,15.0,0.1,0.5,1.422499999999956,1810,30,186.19999999999973,189.2,67,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-16,1529609176.287,instance30,15.0,0.1,0.5,1.422499999999956,1811,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-26-20,1529609180.209,instance30,15.0,0.1,0.5,1.0649999999999555,1812,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-21,1529609181.1,instance30,15.0,0.1,0.5,0.15999999999995534,1813,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-22,1529609182.756,instance30,15.0,0.1,0.5,0.15999999999995534,1814,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-26-24,1529609184.474,instance30,15.0,0.1,0.5,1.1599999999999553,1815,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-25,1529609185.365,instance30,15.0,0.1,0.5,0.2549999999999551,1816,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-27,1529609187.037,instance30,15.0,0.1,0.5,0.2549999999999551,1817,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-28,1529609188.693,instance30,15.0,0.1,0.5,0.2549999999999551,1818,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-26-30,1529609190.396,instance30,15.0,0.1,0.5,0.15999999999995518,1819,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-26-32,1529609192.13,instance30,15.0,0.1,0.5,0.15999999999995518,1820,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-26-33,1529609193.88,instance30,15.0,0.1,0.5,0.15999999999995518,1821,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-35,1529609195.818,instance30,15.0,0.1,0.5,0.15999999999995518,1822,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.78199999999975
2018-06-21-19-26-37,1529609197.49,instance30,15.0,0.1,0.5,0.15999999999995518,1823,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-39,1529609199.146,instance30,15.0,0.1,0.5,0.15999999999995518,1824,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-40,1529609200.833,instance30,15.0,0.1,0.5,0.15999999999995518,1825,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-42,1529609202.505,instance30,15.0,0.1,0.5,1.0649999999999555,1826,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-43,1529609203.474,instance30,15.0,0.1,0.5,0.15999999999995534,1827,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-45,1529609205.146,instance30,15.0,0.1,0.5,0.15999999999995534,1828,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.0799999999998
2018-06-21-19-26-46,1529609206.817,instance30,15.0,0.1,0.5,0.15999999999995534,1829,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-48,1529609208.505,instance30,15.0,0.1,0.5,0.15999999999995534,1830,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-26-50,1529609210.192,instance30,15.0,0.1,0.5,0.15999999999995534,1831,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-51,1529609211.864,instance30,15.0,0.1,0.5,0.15999999999995534,1832,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-53,1529609213.567,instance30,15.0,0.1,0.5,0.15999999999995534,1833,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-55,1529609215.239,instance30,15.0,0.1,0.5,0.06499999999995543,1834,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-57,1529609217.223,instance30,15.0,0.1,0.5,0.06499999999995543,1835,30,186.19999999999973,189.2,68,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-26-58,1529609218.895,instance30,15.0,0.1,0.5,0.06499999999995543,1836,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-27-02,1529609222.817,instance30,15.0,0.1,0.5,0.06499999999995543,1837,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-27-04,1529609224.504,instance30,15.0,0.1,0.5,0.06499999999995543,1838,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-27-06,1529609226.239,instance30,15.0,0.1,0.5,0.06499999999995543,1839,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-07,1529609227.91,instance30,15.0,0.1,0.5,0.06499999999995543,1840,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-09,1529609229.582,instance30,15.0,0.1,0.5,0.06499999999995543,1841,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-11,1529609231.27,instance30,15.0,0.1,0.5,0.06499999999995543,1842,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.0799999999998
2018-06-21-19-27-12,1529609232.926,instance30,15.0,0.1,0.5,0.06499999999995543,1843,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-14,1529609234.598,instance30,15.0,0.1,0.5,1.8749999999999558,1844,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,184.35799999999978
2018-06-21-19-27-16,1529609236.363,instance30,15.0,0.1,0.5,0.42249999999995574,1845,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.66599999999974
2018-06-21-19-27-18,1529609238.129,instance30,15.0,0.1,0.5,0.42249999999995574,1846,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.13199999999975
2018-06-21-19-27-19,1529609239.926,instance30,15.0,0.1,0.5,0.42249999999995574,1847,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-21,1529609241.597,instance30,15.0,0.1,0.5,0.42249999999995574,1848,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-27-23,1529609243.3,instance30,15.0,0.1,0.5,0.42249999999995574,1849,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-24,1529609244.988,instance30,15.0,0.1,0.5,0.42249999999995574,1850,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-27-26,1529609246.753,instance30,15.0,0.1,0.5,0.42249999999995574,1851,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-27-28,1529609248.41,instance30,15.0,0.1,0.5,0.42249999999995574,1852,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-30,1529609250.113,instance30,15.0,0.1,0.5,0.42249999999995574,1853,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-31,1529609251.769,instance30,15.0,0.1,0.5,1.4224999999999557,1854,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-32,1529609252.675,instance30,15.0,0.1,0.5,1.5174999999999554,1855,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-34,1529609254.316,instance30,15.0,0.1,0.5,0.0649999999999552,1856,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.71199999999973
2018-06-21-19-27-36,1529609256.066,instance30,15.0,0.1,0.5,0.0649999999999552,1857,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-27-37,1529609257.769,instance30,15.0,0.1,0.5,0.0649999999999552,1858,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-27-39,1529609259.456,instance30,15.0,0.1,0.5,0.0649999999999552,1859,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-41,1529609261.128,instance30,15.0,0.1,0.5,0.0649999999999552,1860,30,186.19999999999973,189.2,69,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-27-42,1529609262.815,instance30,15.0,0.1,0.5,0.0649999999999552,1861,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-27-46,1529609266.737,instance30,15.0,0.1,0.5,0.0649999999999552,1862,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-27-48,1529609268.409,instance30,15.0,0.1,0.5,0.0649999999999552,1863,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-50,1529609270.065,instance30,15.0,0.1,0.5,0.0649999999999552,1864,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-27-51,1529609271.768,instance30,15.0,0.1,0.5,0.0649999999999552,1865,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-53,1529609273.44,instance30,15.0,0.1,0.5,0.0649999999999552,1866,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-27-55,1529609275.221,instance30,15.0,0.1,0.5,0.0649999999999552,1867,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-56,1529609276.909,instance30,15.0,0.1,0.5,0.0649999999999552,1868,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-27-58,1529609278.565,instance30,15.0,0.1,0.5,0.0649999999999552,1869,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-00,1529609280.252,instance30,15.0,0.1,0.5,0.0649999999999552,1870,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-01,1529609281.924,instance30,15.0,0.1,0.5,2.4224999999999555,1871,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-19-28-03,1529609283.627,instance30,15.0,0.1,0.5,0.06499999999995515,1872,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.51599999999976
2018-06-21-19-28-05,1529609285.408,instance30,15.0,0.1,0.5,0.06499999999995515,1873,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-07,1529609287.096,instance30,15.0,0.1,0.5,0.06499999999995515,1874,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.78199999999975
2018-06-21-19-28-08,1529609288.768,instance30,15.0,0.1,0.5,0.06499999999995515,1875,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-28-10,1529609290.471,instance30,15.0,0.1,0.5,0.06499999999995515,1876,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-12,1529609292.158,instance30,15.0,0.1,0.5,0.06499999999995515,1877,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.12999999999974
2018-06-21-19-28-13,1529609293.814,instance30,15.0,0.1,0.5,0.06499999999995515,1878,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-15,1529609295.486,instance30,15.0,0.1,0.5,2.4224999999999555,1879,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-19-28-17,1529609297.205,instance30,15.0,0.1,0.5,2.422499999999955,1880,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.13599999999974
2018-06-21-19-28-18,1529609298.97,instance30,15.0,0.1,0.5,0.06499999999995465,1881,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-20,1529609300.642,instance30,15.0,0.1,0.5,0.06499999999995465,1882,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-22,1529609302.33,instance30,15.0,0.1,0.5,0.06499999999995465,1883,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-24,1529609304.001,instance30,15.0,0.1,0.5,0.06499999999995465,1884,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-25,1529609305.673,instance30,15.0,0.1,0.5,0.06499999999995465,1885,30,186.19999999999973,189.2,70,25.0,False,50,0.05,0.01,185.78199999999975
2018-06-21-19-28-27,1529609307.361,instance30,15.0,0.1,0.5,0.06499999999995465,1886,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-28-31,1529609311.267,instance30,15.0,0.1,0.5,0.06499999999995465,1887,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-33,1529609313.189,instance30,15.0,0.1,0.5,0.5174999999999548,1888,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-34,1529609314.876,instance30,15.0,0.1,0.5,0.0649999999999547,1889,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-36,1529609316.532,instance30,15.0,0.1,0.5,0.0649999999999547,1890,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-38,1529609318.204,instance30,15.0,0.1,0.5,0.0649999999999547,1891,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-39,1529609319.891,instance30,15.0,0.1,0.5,0.0649999999999547,1892,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,185.0799999999998
2018-06-21-19-28-41,1529609321.579,instance30,15.0,0.1,0.5,0.0649999999999547,1893,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-43,1529609323.235,instance30,15.0,0.1,0.5,0.0649999999999547,1894,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-28-44,1529609324.938,instance30,15.0,0.1,0.5,0.0649999999999547,1895,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-28-46,1529609326.626,instance30,15.0,0.1,0.5,0.0649999999999547,1896,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-28-48,1529609328.344,instance30,15.0,0.1,0.5,0.5174999999999548,1897,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-28-49,1529609329.985,instance30,15.0,0.1,0.5,1.874999999999955,1898,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,184.72799999999975
2018-06-21-19-28-51,1529609331.813,instance30,15.0,0.1,0.5,0.06499999999995448,1899,30,186.19999999999973,189.2,71,25.0,False,50,0.05,0.01,186.19999999999973
