time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-15-39-30,1534433970.631,instance30,22.9226341463415,0.1,0.5,0.41336585365865186,3547,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-39-31,1534433971.287,instance30,22.9226341463415,0.1,0.5,1.413365853658652,3548,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-31,1534433971.896,instance30,22.9226341463415,0.1,0.5,0.5294634146342619,3549,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,184.22999999999976
2018-08-16-15-39-32,1534433972.537,instance30,22.9226341463415,0.1,0.5,0.5294634146342619,3550,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-39-33,1534433973.208,instance30,22.9226341463415,0.1,0.5,2.413365853658652,3551,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,184.68999999999977
2018-08-16-15-39-33,1534433973.818,instance30,22.9226341463415,0.1,0.5,0.6094634146342621,3552,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,182.46799999999982
2018-08-16-15-39-34,1534433974.552,instance30,22.9226341463415,0.1,0.5,2.0494634146342623,3553,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-39-35,1534433975.177,instance30,22.9226341463415,0.1,0.5,1.7216585365854822,3554,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-39-35,1534433975.817,instance30,22.9226341463415,0.1,0.5,2.7216585365854824,3555,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-39-36,1534433976.426,instance30,22.9226341463415,0.1,0.5,0.0699512195123122,3556,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-37,1534433977.442,instance30,22.9226341463415,0.1,0.5,0.0699512195123122,3557,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-38,1534433978.473,instance30,22.9226341463415,0.1,0.5,0.0699512195123122,3558,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-39-39,1534433979.098,instance30,22.9226341463415,0.1,0.5,1.109951219512312,3559,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-39-39,1534433979.754,instance30,22.9226341463415,0.1,0.5,1.666048780487922,3560,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-39-40,1534433980.379,instance30,22.9226341463415,0.1,0.5,2.549951219512312,3561,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,181.89199999999977
2018-08-16-15-39-41,1534433981.41,instance30,22.9226341463415,0.1,0.5,0.6660487804879219,3562,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,184.68999999999977
2018-08-16-15-39-42,1534433982.05,instance30,22.9226341463415,0.1,0.5,0.6660487804879219,3563,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,184.59399999999977
2018-08-16-15-39-42,1534433982.659,instance30,22.9226341463415,0.1,0.5,1.589951219512312,3564,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,175.55799999999982
2018-08-16-15-39-43,1534433983.456,instance30,22.9226341463415,0.1,0.5,0.589951219512312,3565,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,162.40000000000003
2018-08-16-15-39-44,1534433984.518,instance30,22.9226341463415,0.1,0.5,0.589951219512312,3566,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,183.2859999999998
2018-08-16-15-39-45,1534433985.424,instance30,22.9226341463415,0.1,0.5,0.589951219512312,3567,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-46,1534433986.002,instance30,22.9226341463415,0.1,0.5,0.589951219512312,3568,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,163.56600000000003
2018-08-16-15-39-47,1534433987.064,instance30,22.9226341463415,0.1,0.5,0.589951219512312,3569,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-39-49,1534433989.095,instance30,22.9226341463415,0.1,0.5,0.589951219512312,3570,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-49,1534433989.689,instance30,22.9226341463415,0.1,0.5,0.47385365853670236,3571,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,176.96199999999982
2018-08-16-15-39-50,1534433990.97,instance30,22.9226341463415,0.1,0.5,2.3577560975610923,3572,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,184.68999999999977
2018-08-16-15-39-51,1534433991.595,instance30,22.9226341463415,0.1,0.5,2.473853658536702,3573,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,184.68999999999977
2018-08-16-15-39-52,1534433992.204,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3574,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,184.46599999999978
2018-08-16-15-39-52,1534433992.86,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3575,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,182.77599999999978
2018-08-16-15-39-53,1534433993.766,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3576,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-39-54,1534433994.453,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3577,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-39-55,1534433995.094,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3578,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,163.81000000000003
2018-08-16-15-39-56,1534433996.14,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3579,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,179.6819999999998
2018-08-16-15-39-56,1534433996.906,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3580,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-39-57,1534433997.593,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3581,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-39-58,1534433998.281,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3582,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,182.77599999999978
2018-08-16-15-39-59,1534433999.171,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3583,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-59,1534433999.765,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3584,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,183.73799999999977
2018-08-16-15-40-00,1534434000.421,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3585,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-01,1534434001.046,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3586,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-01,1534434001.686,instance30,22.9226341463415,0.1,0.5,0.706048780487922,3587,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-02,1534434002.342,instance30,22.9226341463415,0.1,0.5,1.7060487804879219,3588,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-02,1534434002.951,instance30,22.9226341463415,0.1,0.5,3.5899512195123116,3589,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,181.95799999999977
2018-08-16-15-40-03,1534434003.607,instance30,22.9226341463415,0.1,0.5,0.05434146341475121,3590,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-04,1534434004.607,instance30,22.9226341463415,0.1,0.5,0.05434146341475121,3591,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,182.45399999999978
2018-08-16-15-40-05,1534434005.295,instance30,22.9226341463415,0.1,0.5,0.05434146341475121,3592,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,182.88599999999977
2018-08-16-15-40-06,1534434006.357,instance30,22.9226341463415,0.1,0.5,0.05434146341475121,3593,39,185.54399999999976,189.2,132,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-07,1534434007.388,instance30,22.9226341463415,0.1,0.5,0.05434146341475121,3594,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-40-09,1534434009.45,instance30,22.9226341463415,0.1,0.5,1.0543414634147512,3595,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-10,1534434010.028,instance30,22.9226341463415,0.1,0.5,0.17043902439036118,3596,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-40-10,1534434010.715,instance30,22.9226341463415,0.1,0.5,0.17043902439036118,3597,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-40-11,1534434011.402,instance30,22.9226341463415,0.1,0.5,1.1704390243903613,3598,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-12,1534434012.012,instance30,22.9226341463415,0.1,0.5,0.40653658536597126,3599,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-40-12,1534434012.699,instance30,22.9226341463415,0.1,0.5,0.40653658536597126,3600,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,171.878
2018-08-16-15-40-13,1534434013.871,instance30,22.9226341463415,0.1,0.5,0.40653658536597126,3601,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-40-14,1534434014.558,instance30,22.9226341463415,0.1,0.5,0.40653658536597126,3602,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-15,1534434015.167,instance30,22.9226341463415,0.1,0.5,0.40653658536597126,3603,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,163.56600000000003
2018-08-16-15-40-16,1534434016.214,instance30,22.9226341463415,0.1,0.5,1.4465365853659713,3604,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-40-16,1534434016.87,instance30,22.9226341463415,0.1,0.5,0.5626341463415813,3605,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,184.46599999999978
2018-08-16-15-40-17,1534434017.526,instance30,22.9226341463415,0.1,0.5,0.5626341463415813,3606,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,181.29799999999977
2018-08-16-15-40-18,1534434018.213,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3607,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,179.60799999999978
2018-08-16-15-40-18,1534434018.963,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3608,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,182.88599999999977
2018-08-16-15-40-20,1534434020.01,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3609,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-40-20,1534434020.697,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3610,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,185.0799999999998
2018-08-16-15-40-21,1534434021.353,instance30,22.9226341463415,0.1,0.5,1.4465365853659715,3611,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-40-22,1534434022.025,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3612,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,184.25999999999976
2018-08-16-15-40-22,1534434022.665,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3613,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,183.56399999999977
2018-08-16-15-40-23,1534434023.322,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3614,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,181.58399999999978
2018-08-16-15-40-24,1534434024.134,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3615,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-40-24,1534434024.806,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3616,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-40-25,1534434025.446,instance30,22.9226341463415,0.1,0.5,1.4465365853659715,3617,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-40-26,1534434026.118,instance30,22.9226341463415,0.1,0.5,3.3304390243903614,3618,39,185.54399999999976,189.2,133,25,False,50,0.05,0.01,174.32599999999982
2018-08-16-15-40-27,1534434027.024,instance30,22.9226341463415,0.1,0.5,0.5626341463415814,3619,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,130.302
2018-08-16-15-40-29,1534434029.086,instance30,22.9226341463415,0.1,0.5,0.5626341463415814,3620,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-29,1534434029.695,instance30,22.9226341463415,0.1,0.5,0.5626341463415814,3621,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-40-30,1534434030.382,instance30,22.9226341463415,0.1,0.5,0.5626341463415814,3622,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,183.56399999999977
2018-08-16-15-40-30,1534434030.992,instance30,22.9226341463415,0.1,0.5,2.3304390243903614,3623,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,162.48800000000003
2018-08-16-15-40-32,1534434032.038,instance30,22.9226341463415,0.1,0.5,0.5626341463415813,3624,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,183.3619999999998
2018-08-16-15-40-32,1534434032.991,instance30,22.9226341463415,0.1,0.5,0.5626341463415813,3625,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,184.11999999999978
2018-08-16-15-40-33,1534434033.85,instance30,22.9226341463415,0.1,0.5,0.5626341463415813,3626,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-34,1534434034.475,instance30,22.9226341463415,0.1,0.5,0.5626341463415813,3627,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-40-35,1534434035.131,instance30,22.9226341463415,0.1,0.5,0.4465365853659715,3628,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,182.4619999999998
2018-08-16-15-40-35,1534434035.834,instance30,22.9226341463415,0.1,0.5,1.4865365853659713,3629,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-40-36,1534434036.49,instance30,22.9226341463415,0.1,0.5,3.370439024390361,3630,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,181.95799999999977
2018-08-16-15-40-37,1534434037.146,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3631,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-37,1534434037.771,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3632,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.0799999999998
2018-08-16-15-40-38,1534434038.412,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3633,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,175.40199999999984
2018-08-16-15-40-39,1534434039.396,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3634,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-40-40,1534434040.068,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3635,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,171.878
2018-08-16-15-40-41,1534434041.239,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3636,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-40-41,1534434041.926,instance30,22.9226341463415,0.1,0.5,1.7187317073171906,3637,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-42,1534434042.536,instance30,22.9226341463415,0.1,0.5,2.6026341463415807,3638,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,181.4659999999998
2018-08-16-15-40-43,1534434043.317,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3639,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,182.77599999999978
2018-08-16-15-40-44,1534434044.613,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3640,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,183.3619999999998
2018-08-16-15-40-45,1534434045.582,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3641,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-46,1534434046.597,instance30,22.9226341463415,0.1,0.5,0.7187317073171907,3642,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-47,1534434047.222,instance30,22.9226341463415,0.1,0.5,1.602634146341581,3643,39,185.54399999999976,189.2,134,25,False,50,0.05,0.01,182.72599999999977
2018-08-16-15-40-47,1534434047.894,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3644,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,123.35599999999998
2018-08-16-15-40-49,1534434049.878,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3645,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-40-50,1534434050.565,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3646,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,182.88599999999977
2018-08-16-15-40-51,1534434051.627,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3647,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-40-52,1534434052.268,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3648,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-52,1534434052.877,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3649,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,182.88599999999977
2018-08-16-15-40-53,1534434053.939,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3650,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-40-54,1534434054.627,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3651,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-40-55,1534434055.298,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3652,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,163.56600000000003
2018-08-16-15-40-56,1534434056.345,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3653,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,179.3839999999998
2018-08-16-15-40-57,1534434057.126,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3654,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-57,1534434057.751,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3655,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-40-58,1534434058.36,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3656,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,185.0799999999998
2018-08-16-15-40-59,1534434059.001,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3657,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-40-59,1534434059.688,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3658,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-41-00,1534434060.344,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3659,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,183.56399999999977
2018-08-16-15-41-01,1534434061.0,instance30,22.9226341463415,0.1,0.5,0.7187317073171909,3660,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,182.8519999999998
2018-08-16-15-41-01,1534434061.703,instance30,22.9226341463415,0.1,0.5,1.718731707317191,3661,39,185.54399999999976,189.2,135,25,False,50,0.05,0.01,185.54399999999976
