2018-08-26-01-09-02,1535245742.29,instance118,566.933899441341,0.1,0.5,1.356022346368162,109,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3524.02
2018-08-26-01-09-27,1535245767.221,instance118,566.933899441341,0.1,0.5,1.356022346368162,110,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3572.6800000000007
2018-08-26-01-09-48,1535245788.716,instance118,566.933899441341,0.1,0.5,1.356022346368162,111,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3610.6800000000007
2018-08-26-01-10-09,1535245809.743,instance118,566.933899441341,0.1,0.5,14.402055865921232,112,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3579.900000000002
2018-08-26-01-10-31,1535245831.003,instance118,566.933899441341,0.1,0.5,1.356022346368162,113,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3542.2200000000007
2018-08-26-01-10-53,1535245853.435,instance118,566.933899441341,0.1,0.5,1.356022346368162,114,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3561.5
2018-08-26-01-11-15,1535245875.93,instance118,566.933899441341,0.1,0.5,10.379039106144692,115,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3578.2800000000007
2018-08-26-01-11-37,1535245897.706,instance118,566.933899441341,0.1,0.5,2.333005586591611,116,32,3614.4000000000005,4242.0,0,25,False,50,0.05,0.01,3536.5400000000004
2018-08-26-01-11-58,1535245918.795,instance118,566.933899441341,0.1,0.5,2.333005586591611,117,33,3617.5800000000004,4242.0,0,25,True,50,0.05,0.01,3617.5800000000004
2018-08-26-01-12-19,1535245939.899,instance118,566.933899441341,0.1,0.5,10.379039106144692,118,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3394.4400000000014
2018-08-26-01-12-44,1535245964.019,instance118,566.933899441341,0.1,0.5,2.333005586591611,119,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3586.1000000000004
2018-08-26-01-13-06,1535245986.763,instance118,566.933899441341,0.1,0.5,2.333005586591611,120,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3570.3400000000006
2018-08-26-01-13-29,1535246009.133,instance118,566.933899441341,0.1,0.5,2.333005586591611,121,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3560.7999999999993
2018-08-26-01-13-51,1535246031.69,instance118,566.933899441341,0.1,0.5,2.333005586591611,122,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3613.58
2018-08-26-01-14-12,1535246052.795,instance118,566.933899441341,0.1,0.5,2.333005586591611,123,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3589.8
2018-08-26-01-14-34,1535246074.383,instance118,566.933899441341,0.1,0.5,2.333005586591611,124,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3527.2800000000016
2018-08-26-01-14-55,1535246095.941,instance118,566.933899441341,0.1,0.5,11.35602234636814,125,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3503.800000000002
2018-08-26-01-15-21,1535246121.2,instance118,566.933899441341,0.1,0.5,2.333005586591611,126,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3503.0400000000004
2018-08-26-01-15-44,1535246144.851,instance118,566.933899441341,0.1,0.5,2.333005586591611,127,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3585.0600000000004
2018-08-26-01-16-06,1535246166.205,instance118,566.933899441341,0.1,0.5,11.35602234636814,128,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3513.0200000000004
2018-08-26-01-16-30,1535246190.028,instance118,566.933899441341,0.1,0.5,7.3330055865916,129,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3463.140000000001
2018-08-26-01-16-53,1535246213.21,instance118,566.933899441341,0.1,0.5,3.3099888268150597,130,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3609.0000000000005
2018-08-26-01-17-13,1535246233.799,instance118,566.933899441341,0.1,0.5,3.3099888268150597,131,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3586.9800000000005
2018-08-26-01-17-35,1535246255.091,instance118,566.933899441341,0.1,0.5,12.33300558659159,132,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3517.7599999999993
2018-08-26-01-17-57,1535246277.913,instance118,566.933899441341,0.1,0.5,3.3099888268150597,133,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3551.7600000000007
2018-08-26-01-18-19,1535246299.315,instance118,566.933899441341,0.1,0.5,3.3099888268150597,134,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3609.1200000000003
2018-08-26-01-18-41,1535246321.559,instance118,566.933899441341,0.1,0.5,3.3099888268150597,135,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3612.2000000000003
2018-08-26-01-19-03,1535246343.21,instance118,566.933899441341,0.1,0.5,12.33300558659159,136,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3562.8600000000006
2018-08-26-01-19-26,1535246366.377,instance118,566.933899441341,0.1,0.5,0.26395530726196803,137,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3553.600000000001
2018-08-26-01-19-50,1535246390.106,instance118,566.933899441341,0.1,0.5,0.26395530726196803,138,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3604.9200000000005
2018-08-26-01-20-11,1535246411.257,instance118,566.933899441341,0.1,0.5,0.26395530726196803,139,33,3617.5800000000004,4242.0,0,25,False,50,0.05,0.01,3600.5200000000004
2018-08-26-01-20-32,1535246432.377,instance118,566.933899441341,0.1,0.5,0.26395530726196803,140,34,3629.600000000001,4242.0,0,25,True,50,0.05,0.01,3629.600000000001
2018-08-26-01-20-53,1535246453.497,instance118,566.933899441341,0.1,0.5,3.3099888268150597,141,34,3629.600000000001,4242.0,0,25,False,50,0.05,0.01,3448.3200000000006
2018-08-26-01-21-21,1535246481.225,instance118,566.933899441341,0.1,0.5,3.3099888268150597,142,34,3629.600000000001,4242.0,0,25,False,50,0.05,0.01,3606.860000000002
2018-08-26-01-21-42,1535246502.704,instance118,566.933899441341,0.1,0.5,11.35602234636814,143,34,3629.600000000001,4242.0,0,25,False,50,0.05,0.01,3615.599999999999
2018-08-26-01-22-04,1535246524.996,instance118,566.933899441341,0.1,0.5,7.3330055865916,144,34,3629.600000000001,4242.0,0,25,False,50,0.05,0.01,3555.3600000000006
2018-08-26-01-22-27,1535246547.865,instance118,566.933899441341,0.1,0.5,2.333005586591611,145,34,3629.600000000001,4242.0,0,25,False,50,0.05,0.01,3346.779999999999
2018-08-26-01-22-56,1535246576.671,instance118,566.933899441341,0.1,0.5,2.333005586591611,146,34,3629.600000000001,4242.0,0,25,False,50,0.05,0.01,3589.6200000000003
2018-08-26-01-23-25,1535246605.743,instance300,3026.43667481663,0.1,0.5,23.736723716385526,0,1,18390.609399999998,23847.65,0,25,True,50,0.05,0.01,18390.609399999998
2018-08-26-01-28-38,1535246918.935,instance300,3026.43667481663,0.1,0.5,0.8512469437693255,1,1,18390.609399999998,23847.65,0,25,False,50,0.05,0.01,18273.291999999998
2018-08-26-01-31-52,1535247112.53,instance300,3026.43667481663,0.1,0.5,0.8512469437693255,2,1,18390.609399999998,23847.65,0,25,False,50,0.05,0.01,17822.496399999996
2018-08-26-01-35-14,1535247314.982,instance300,3026.43667481663,0.1,0.5,7.2939853300775255,3,1,18390.609399999998,23847.65,0,25,False,50,0.05,0.01,18285.349400000006
2018-08-26-01-38-43,1535247523.308,instance300,3026.43667481663,0.1,0.5,7.2939853300775255,4,2,18455.628600000007,23847.65,0,25,True,50,0.05,0.01,18455.628600000007
2018-08-26-01-42-06,1535247726.869,instance300,3026.43667481663,0.1,0.5,23.736723716385526,5,2,18455.628600000007,23847.65,0,25,False,50,0.05,0.01,18454.720800000006
2018-08-26-01-45-23,1535247923.917,instance300,3026.43667481663,0.1,0.5,23.736723716385526,6,3,18532.157000000007,23847.65,0,25,True,50,0.05,0.01,18532.157000000007
2018-08-26-01-48-38,1535248118.808,instance300,3026.43667481663,0.1,0.5,7.2939853300775255,7,4,18582.367799999996,23847.65,0,25,True,50,0.05,0.01,18582.367799999996
2018-08-26-01-51-55,1535248315.293,instance300,3026.43667481663,0.1,0.5,23.736723716385526,8,4,18582.367799999996,23847.65,0,25,False,50,0.05,0.01,18346.165599999997
2018-08-26-01-55-18,1535248518.448,instance300,3026.43667481663,0.1,0.5,0.8512469437693255,9,4,18582.367799999996,23847.65,0,25,False,50,0.05,0.01,18456.8494
2018-08-26-01-58-39,1535248719.713,instance300,3026.43667481663,0.1,0.5,0.8512469437693255,10,5,18765.866200000008,23847.65,0,25,True,50,0.05,0.01,18765.866200000008
2018-08-26-02-02-01,1535248921.431,instance300,3026.43667481663,0.1,0.5,0.8512469437693255,11,5,18765.866200000008,23847.65,0,25,False,50,0.05,0.01,18750.048000000003
2018-08-26-02-05-22,1535249122.978,instance300,3026.43667481663,0.1,0.5,17.293985330077327,12,5,18765.866200000008,23847.65,0,25,False,50,0.05,0.01,18507.482000000004
2018-08-26-02-08-43,1535249323.024,instance300,3026.43667481663,0.1,0.5,5.851246943769226,13,5,18765.866200000008,23847.65,0,25,False,50,0.05,0.01,18553.639800000008
2018-08-26-02-12-06,1535249526.46,instance300,3026.43667481663,0.1,0.5,5.851246943769226,14,6,18836.873000000003,23847.65,0,25,True,50,0.05,0.01,18836.873000000003
2018-08-26-02-15-27,1535249727.491,instance300,3026.43667481663,0.1,0.5,22.293985330077227,15,7,19070.792599999993,23847.65,0,25,True,50,0.05,0.01,19070.792599999993
2018-08-26-02-18-40,1535249920.946,instance300,3026.43667481663,0.1,0.5,27.293985330077128,16,7,19070.792599999993,23847.65,0,25,False,50,0.05,0.01,18866.297599999998
2018-08-26-02-21-57,1535250117.821,instance300,3026.43667481663,0.1,0.5,4.408508557460927,17,7,19070.792599999993,23847.65,0,25,False,50,0.05,0.01,18653.0908
2018-08-26-02-25-34,1535250334.885,instance30,34.1163414634146,0.1,0.5,1.7265853658536456,0,1,172.72599999999994,189.2,0,25,True,50,0.05,0.01,172.72599999999994
2018-08-26-02-25-38,1535250338.259,instance30,34.1163414634146,0.1,0.5,0.4531707317073066,1,1,172.72599999999994,189.2,0,25,False,50,0.05,0.01,167.09599999999995
2018-08-26-02-25-39,1535250339.961,instance30,34.1163414634146,0.1,0.5,1.7265853658536456,2,2,173.83399999999995,189.2,0,25,True,50,0.05,0.01,173.83399999999995
2018-08-26-02-25-41,1535250341.383,instance30,34.1163414634146,0.1,0.5,1.4531707317073026,3,3,175.43199999999996,189.2,0,25,True,50,0.05,0.01,175.43199999999996
2018-08-26-02-25-42,1535250342.742,instance30,34.1163414634146,0.1,0.5,0.6797560975609616,4,4,178.00199999999987,189.2,0,25,True,50,0.05,0.01,178.00199999999987
2018-08-26-02-25-43,1535250343.929,instance30,34.1163414634146,0.1,0.5,0.6797560975609616,5,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,176.28199999999987
2018-08-26-02-25-45,1535250345.163,instance30,34.1163414634146,0.1,0.5,0.17975609756096356,6,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,177.79599999999985
2018-08-26-02-25-46,1535250346.194,instance30,34.1163414634146,0.1,0.5,0.4531707317073066,7,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,170.91199999999992
2018-08-26-02-25-47,1535250347.772,instance30,34.1163414634146,0.1,0.5,1.7265853658536456,8,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,174.57199999999983
2018-08-26-02-25-49,1535250349.116,instance30,34.1163414634146,0.1,0.5,0.4531707317073066,9,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,176.40399999999988
2018-08-26-02-25-50,1535250350.256,instance30,34.1163414634146,0.1,0.5,0.7265853658536496,10,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,156.892
2018-08-26-02-25-52,1535250352.38,instance30,34.1163414634146,0.1,0.5,0.22658536585365163,11,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,175.3159999999999
2018-08-26-02-25-53,1535250353.693,instance30,34.1163414634146,0.1,0.5,0.22658536585365163,12,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,175.0279999999999
2018-08-26-02-25-55,1535250355.005,instance30,34.1163414634146,0.1,0.5,0.22658536585365163,13,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,177.67999999999986
2018-08-26-02-25-56,1535250356.192,instance30,34.1163414634146,0.1,0.5,0.22658536585365163,14,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,178.00199999999987
2018-08-26-02-25-57,1535250357.161,instance30,34.1163414634146,0.1,0.5,0.49999999999999467,15,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,173.03599999999992
2018-08-26-02-25-58,1535250358.582,instance30,34.1163414634146,0.1,0.5,2.0468292682926768,16,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,161.73799999999994
2018-08-26-02-26-00,1535250360.539,instance30,34.1163414634146,0.1,0.5,2.8202439024390173,17,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,158.7239999999999
2018-08-26-02-26-02,1535250362.414,instance30,34.1163414634146,0.1,0.5,0.7734146341463373,18,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,172.68999999999988
2018-08-26-02-26-03,1535250363.648,instance30,34.1163414634146,0.1,0.5,2.0468292682926763,19,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,174.72399999999985
2018-08-26-02-26-04,1535250364.96,instance30,34.1163414634146,0.1,0.5,0.7734146341463373,20,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,172.21799999999988
2018-08-26-02-26-06,1535250366.256,instance30,34.1163414634146,0.1,0.5,0.7734146341463373,21,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,178.00199999999987
2018-08-26-02-26-07,1535250367.428,instance30,34.1163414634146,0.1,0.5,0.7734146341463373,22,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,177.07999999999987
2018-08-26-02-26-08,1535250368.6,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,23,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,175.2019999999999
2018-08-26-02-26-09,1535250369.834,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,24,4,178.00199999999987,189.2,0,25,False,50,0.05,0.01,174.9979999999999
2018-08-26-02-26-11,1535250371.146,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,25,5,180.95799999999983,189.2,0,25,True,50,0.05,0.01,180.95799999999983
2018-08-26-02-26-12,1535250372.114,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,26,5,180.95799999999983,189.2,0,25,False,50,0.05,0.01,180.95799999999983
2018-08-26-02-26-13,1535250373.067,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,27,5,180.95799999999983,189.2,0,25,False,50,0.05,0.01,180.43799999999985
2018-08-26-02-26-14,1535250374.067,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,28,5,180.95799999999983,189.2,0,25,False,50,0.05,0.01,180.95799999999983
2018-08-26-02-26-14,1535250374.864,instance30,34.1163414634146,0.1,0.5,0.27341463414633926,29,5,180.95799999999983,189.2,0,25,False,50,0.05,0.01,180.95799999999983
2018-08-26-02-26-15,1535250375.832,instance30,34.1163414634146,0.1,0.5,1.04682926829268,30,5,180.95799999999983,189.2,0,25,False,50,0.05,0.01,180.64999999999984
2018-08-26-02-26-16,1535250376.785,instance30,34.1163414634146,0.1,0.5,0.27341463414633904,31,6,182.05599999999976,189.2,0,25,True,50,0.05,0.01,182.05599999999976
2018-08-26-02-26-17,1535250377.676,instance30,34.1163414634146,0.1,0.5,0.27341463414633904,32,6,182.05599999999976,189.2,0,25,False,50,0.05,0.01,182.05599999999976
2018-08-26-02-26-18,1535250378.55,instance30,34.1163414634146,0.1,0.5,2.593658536585362,33,7,183.70399999999975,189.2,0,25,True,50,0.05,0.01,183.70399999999975
2018-08-26-02-26-19,1535250379.269,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,34,8,184.40399999999974,189.2,0,25,True,50,0.05,0.01,184.40399999999974
2018-08-26-02-26-20,1535250380.128,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,35,8,184.40399999999974,189.2,0,25,False,50,0.05,0.01,183.91199999999978
2018-08-26-02-26-21,1535250381.034,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,36,9,185.55199999999977,189.2,0,25,True,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-21,1535250381.878,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,37,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.20399999999978
2018-08-26-02-26-22,1535250382.768,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,38,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,177.5959999999998
2018-08-26-02-26-24,1535250384.018,instance30,34.1163414634146,0.1,0.5,1.820243902439021,39,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,180.1279999999998
2018-08-26-02-26-24,1535250384.924,instance30,34.1163414634146,0.1,0.5,0.2734146341463388,40,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,184.80799999999977
2018-08-26-02-26-25,1535250385.83,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,41,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,182.86999999999978
2018-08-26-02-26-26,1535250386.736,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,42,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-27,1535250387.579,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,43,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-28,1535250388.423,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,44,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,183.75199999999975
2018-08-26-02-26-29,1535250389.298,instance30,34.1163414634146,0.1,0.5,0.5468292682926819,45,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-30,1535250390.016,instance30,34.1163414634146,0.1,0.5,1.820243902439021,46,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-30,1535250390.954,instance30,34.1163414634146,0.1,0.5,1.8202439024390207,47,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,165.50399999999993
2018-08-26-02-26-32,1535250392.36,instance30,34.1163414634146,0.1,0.5,0.5468292682926816,48,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-33,1535250393.219,instance30,34.1163414634146,0.1,0.5,0.5468292682926816,49,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-34,1535250394.062,instance30,34.1163414634146,0.1,0.5,0.5468292682926816,50,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,184.80799999999977
2018-08-26-02-26-35,1535250395.046,instance30,34.1163414634146,0.1,0.5,1.8202439024390207,51,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,180.19799999999978
2018-08-26-02-26-35,1535250395.953,instance30,34.1163414634146,0.1,0.5,0.5468292682926816,52,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.03199999999975
2018-08-26-02-26-36,1535250396.734,instance30,34.1163414634146,0.1,0.5,1.3202439024390227,53,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-37,1535250397.577,instance30,34.1163414634146,0.1,0.5,0.046829268292683635,54,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-38,1535250398.436,instance30,34.1163414634146,0.1,0.5,0.046829268292683635,55,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,185.55199999999977
2018-08-26-02-26-39,1535250399.155,instance30,34.1163414634146,0.1,0.5,2.0936585365853633,56,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,168.79599999999988
2018-08-26-02-26-40,1535250400.733,instance30,34.1163414634146,0.1,0.5,0.04682926829268319,57,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,184.80799999999977
2018-08-26-02-26-41,1535250401.732,instance30,34.1163414634146,0.1,0.5,1.3202439024390222,58,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,184.85199999999975
2018-08-26-02-26-42,1535250402.701,instance30,34.1163414634146,0.1,0.5,0.5468292682926812,59,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,183.95399999999978
2018-08-26-02-26-43,1535250403.857,instance30,34.1163414634146,0.1,0.5,0.5468292682926812,60,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,184.85199999999975
2018-08-26-02-26-44,1535250404.544,instance30,34.1163414634146,0.1,0.5,0.5468292682926812,61,9,185.55199999999977,189.2,0,25,False,50,0.05,0.01,184.80799999999977
2018-08-26-02-26-45,1535250405.513,instance30,34.1163414634146,0.1,0.5,0.5468292682926812,62,9,185.55199999999977,189.2,1,25,False,50,0.05,0.01,118.30800000000002
2018-08-26-02-26-47,1535250407.34,instance30,34.1163414634146,0.1,0.5,0.5468292682926812,63,9,185.55199999999977,189.2,1,25,False,50,0.05,0.01,183.96599999999978
