time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-20-20-03-34,1537473814.456,instance118,566.933899441341,0.1,0.5,3.1973631284919417,2066,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3804.1800000000017
2018-09-20-20-03-57,1537473837.216,instance118,566.933899441341,0.1,0.5,3.1973631284919417,2067,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3917.620000000002
2018-09-20-20-04-15,1537473855.978,instance118,566.933899441341,0.1,0.5,3.1973631284919417,2068,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3882.2000000000007
2018-09-20-20-04-36,1537473876.067,instance118,566.933899441341,0.1,0.5,3.1973631284919417,2069,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3874.580000000001
2018-09-20-20-04-56,1537473896.64,instance118,566.933899441341,0.1,0.5,3.1973631284919417,2070,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3911.4400000000014
2018-09-20-20-05-15,1537473915.807,instance118,566.933899441341,0.1,0.5,7.220379888268482,2071,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3875.9200000000014
2018-09-20-20-05-45,1537473945.217,instance118,859.903603351955,0.1,0.5,2.5569273743035725,0,1,2199.32,4242.0,0,25,True,50,0.05,0.01,2199.32
2018-09-20-20-06-40,1537474000.735,instance118,859.903603351955,0.1,0.5,2.5569273743035725,1,1,2199.32,4242.0,0,25,False,50,0.05,0.01,2170.46
2018-09-20-20-07-19,1537474039.507,instance118,859.903603351955,0.1,0.5,2.5569273743035725,2,2,2265.24,4242.0,0,25,True,50,0.05,0.01,2265.24
2018-09-20-20-07-58,1537474078.014,instance118,859.903603351955,0.1,0.5,2.5569273743035725,3,3,2534.76,4242.0,0,25,True,50,0.05,0.01,2534.76
2018-09-20-20-08-34,1537474114.599,instance118,859.903603351955,0.1,0.5,11.077067039108043,4,4,2576.820000000001,4242.0,0,25,True,50,0.05,0.01,2576.820000000001
2018-09-20-20-09-10,1537474150.445,instance118,859.903603351955,0.1,0.5,11.077067039108043,5,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2429.399999999999
2018-09-20-20-09-47,1537474187.03,instance118,859.903603351955,0.1,0.5,0.5166480446946333,6,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2187.4
2018-09-20-20-10-27,1537474227.989,instance118,859.903603351955,0.1,0.5,2.556927374303574,7,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2156.0999999999995
2018-09-20-20-11-08,1537474268.198,instance118,859.903603351955,0.1,0.5,11.077067039108044,8,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2468.860000000001
2018-09-20-20-11-44,1537474304.815,instance118,859.903603351955,0.1,0.5,0.5166480446946351,9,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2428.5799999999995
2018-09-20-20-12-23,1537474343.993,instance118,859.903603351955,0.1,0.5,9.036787709499105,10,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2543.080000000001
2018-09-20-20-12-58,1537474378.674,instance118,859.903603351955,0.1,0.5,1.9965083798901655,11,4,2576.820000000001,4242.0,0,25,False,50,0.05,0.01,2253.52
2018-09-20-20-13-35,1537474415.275,instance118,859.903603351955,0.1,0.5,9.036787709499105,12,5,2642.86,4242.0,0,25,True,50,0.05,0.01,2642.86
2018-09-20-20-14-10,1537474450.235,instance118,859.903603351955,0.1,0.5,5.516648044694635,13,6,2727.2399999999993,4242.0,0,25,True,50,0.05,0.01,2727.2399999999993
2018-09-20-20-14-42,1537474482.29,instance118,859.903603351955,0.1,0.5,0.5166480446946347,14,6,2727.2399999999993,4242.0,0,25,False,50,0.05,0.01,2270.04
2018-09-20-20-15-22,1537474522.218,instance118,859.903603351955,0.1,0.5,0.5166480446946347,15,6,2727.2399999999993,4242.0,0,25,False,50,0.05,0.01,2708.719999999999
2018-09-20-20-15-55,1537474555.414,instance118,859.903603351955,0.1,0.5,0.5166480446946347,16,7,2727.639999999999,4242.0,0,25,True,50,0.05,0.01,2727.639999999999
2018-09-20-20-16-27,1537474587.484,instance118,859.903603351955,0.1,0.5,0.5166480446946347,17,8,2780.0999999999985,4242.0,0,25,True,50,0.05,0.01,2780.0999999999985
2018-09-20-20-16-58,1537474618.477,instance118,859.903603351955,0.1,0.5,9.036787709499105,18,9,2792.4599999999996,4242.0,0,25,True,50,0.05,0.01,2792.4599999999996
2018-09-20-20-17-31,1537474651.11,instance118,859.903603351955,0.1,0.5,1.9965083798901655,19,9,2792.4599999999996,4242.0,0,25,False,50,0.05,0.01,2695.2400000000007
2018-09-20-20-18-05,1537474685.102,instance118,859.903603351955,0.1,0.5,1.9965083798901655,20,9,2792.4599999999996,4242.0,0,25,False,50,0.05,0.01,2650.2200000000003
2018-09-20-20-18-37,1537474717.422,instance118,859.903603351955,0.1,0.5,1.9965083798901655,21,10,2819.5599999999995,4242.0,0,25,True,50,0.05,0.01,2819.5599999999995
2018-09-20-20-19-08,1537474748.118,instance118,859.903603351955,0.1,0.5,1.9965083798901655,22,11,2839.879999999999,4242.0,0,25,True,50,0.05,0.01,2839.879999999999
2018-09-20-20-19-38,1537474778.736,instance118,859.903603351955,0.1,0.5,1.9965083798901655,23,12,2841.0599999999995,4242.0,0,25,True,50,0.05,0.01,2841.0599999999995
2018-09-20-20-20-09,1537474809.229,instance118,859.903603351955,0.1,0.5,1.9965083798901655,24,12,2841.0599999999995,4242.0,0,25,False,50,0.05,0.01,2816.379999999999
2018-09-20-20-20-40,1537474840.331,instance118,859.903603351955,0.1,0.5,9.036787709499105,25,13,2919.2599999999998,4242.0,0,25,True,50,0.05,0.01,2919.2599999999998
2018-09-20-20-21-09,1537474869.574,instance118,859.903603351955,0.1,0.5,0.5166480446946355,26,13,2919.2599999999998,4242.0,0,25,False,50,0.05,0.01,2909.58
2018-09-20-20-21-37,1537474897.598,instance118,859.903603351955,0.1,0.5,0.5166480446946355,27,13,2919.2599999999998,4242.0,0,25,False,50,0.05,0.01,2678.120000000001
2018-09-20-20-22-12,1537474932.028,instance118,859.903603351955,0.1,0.5,0.5166480446946355,28,14,2968.44,4242.0,0,25,True,50,0.05,0.01,2968.44
2018-09-20-20-22-41,1537474961.396,instance118,859.903603351955,0.1,0.5,0.5166480446946355,29,14,2968.44,4242.0,0,25,False,50,0.05,0.01,2905.340000000001
2018-09-20-20-23-09,1537474989.749,instance118,859.903603351955,0.1,0.5,0.5166480446946355,30,15,2979.92,4242.0,0,25,True,50,0.05,0.01,2979.92
2018-09-20-20-23-38,1537475018.007,instance118,859.903603351955,0.1,0.5,11.077067039108044,31,15,2979.92,4242.0,0,25,False,50,0.05,0.01,2867.1599999999994
2018-09-20-20-24-07,1537475047.797,instance118,859.903603351955,0.1,0.5,0.5166480446946351,32,16,2991.6200000000013,4242.0,0,25,True,50,0.05,0.01,2991.6200000000013
2018-09-20-20-24-36,1537475076.025,instance118,859.903603351955,0.1,0.5,0.5166480446946351,33,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2915.9000000000005
2018-09-20-20-25-03,1537475103.784,instance118,859.903603351955,0.1,0.5,9.036787709499105,34,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2835.600000000001
2018-09-20-20-25-33,1537475133.574,instance118,859.903603351955,0.1,0.5,5.5166480446946355,35,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2968.6800000000003
2018-09-20-20-26-02,1537475162.348,instance118,859.903603351955,0.1,0.5,1.9965083798901655,36,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2921.9000000000005
2018-09-20-20-26-33,1537475193.185,instance118,859.903603351955,0.1,0.5,1.9965083798901655,37,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2775.98
2018-09-20-20-27-05,1537475225.599,instance118,859.903603351955,0.1,0.5,1.9965083798901655,38,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2871.4599999999987
2018-09-20-20-27-37,1537475257.966,instance118,859.903603351955,0.1,0.5,10.516648044694636,39,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2832.1000000000004
2018-09-20-20-28-08,1537475288.397,instance118,859.903603351955,0.1,0.5,3.476368715085696,40,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2840.099999999999
2018-09-20-20-28-38,1537475318.187,instance118,859.903603351955,0.1,0.5,3.476368715085696,41,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2935.3799999999997
2018-09-20-20-29-08,1537475348.07,instance118,859.903603351955,0.1,0.5,3.4763687150856954,42,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2821.6
2018-09-20-20-29-38,1537475378.079,instance118,859.903603351955,0.1,0.5,11.996508379890166,43,16,2991.6200000000013,4242.0,0,25,False,50,0.05,0.01,2787.1
2018-09-20-20-30-07,1537475407.447,instance118,859.903603351955,0.1,0.5,9.956229050281227,44,17,3124.099999999999,4242.0,0,25,True,50,0.05,0.01,3124.099999999999
2018-09-20-20-30-36,1537475436.404,instance118,859.903603351955,0.1,0.5,1.4360893854767567,45,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3090.74
2018-09-20-20-31-05,1537475465.194,instance118,859.903603351955,0.1,0.5,11.996508379890166,46,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,2967.4199999999996
2018-09-20-20-31-35,1537475495.765,instance118,859.903603351955,0.1,0.5,3.4763687150856963,47,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3092.499999999999
2018-09-20-20-32-05,1537475525.821,instance118,859.903603351955,0.1,0.5,3.4763687150856963,48,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,2869.2599999999993
2018-09-20-20-32-39,1537475559.422,instance118,859.903603351955,0.1,0.5,3.4763687150856963,49,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3090.7200000000003
2018-09-20-20-33-08,1537475588.072,instance118,859.903603351955,0.1,0.5,3.4763687150856963,50,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3040.4599999999987
2018-09-20-20-33-37,1537475617.315,instance118,859.903603351955,0.1,0.5,3.4763687150856963,51,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3050.5799999999995
2018-09-20-20-34-06,1537475646.964,instance118,859.903603351955,0.1,0.5,3.4763687150856963,52,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3089.92
2018-09-20-20-34-35,1537475675.707,instance118,859.903603351955,0.1,0.5,3.4763687150856954,53,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3110.639999999999
2018-09-20-20-35-04,1537475704.325,instance118,859.903603351955,0.1,0.5,3.4763687150856954,54,17,3124.099999999999,4242.0,0,25,False,50,0.05,0.01,3078.580000000001
2018-09-20-20-35-34,1537475734.428,instance118,859.903603351955,0.1,0.5,3.4763687150856954,55,18,3128.0999999999995,4242.0,0,25,True,50,0.05,0.01,3128.0999999999995
2018-09-20-20-36-05,1537475765.045,instance118,859.903603351955,0.1,0.5,3.4763687150856954,56,18,3128.0999999999995,4242.0,0,25,False,50,0.05,0.01,3079.24
2018-09-20-20-36-35,1537475795.773,instance118,859.903603351955,0.1,0.5,3.4763687150856954,57,18,3128.0999999999995,4242.0,0,25,False,50,0.05,0.01,3118.5400000000004
2018-09-20-20-37-05,1537475825.578,instance118,859.903603351955,0.1,0.5,6.996508379890165,58,19,3143.4599999999996,4242.0,0,25,True,50,0.05,0.01,3143.4599999999996
2018-09-20-20-37-35,1537475855.384,instance118,859.903603351955,0.1,0.5,3.476368715085695,59,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3073.56
2018-09-20-20-38-05,1537475885.439,instance118,859.903603351955,0.1,0.5,3.476368715085695,60,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,2962.5000000000005
2018-09-20-20-38-37,1537475917.728,instance118,859.903603351955,0.1,0.5,3.4763687150856954,61,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3028.5199999999995
2018-09-20-20-39-07,1537475947.112,instance118,859.903603351955,0.1,0.5,11.996508379890166,62,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3100.7999999999993
2018-09-20-20-39-37,1537475977.745,instance118,859.903603351955,0.1,0.5,1.4360893854767567,63,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,2878.2799999999993
2018-09-20-20-40-08,1537476008.441,instance118,859.903603351955,0.1,0.5,4.956229050281226,64,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,2932.2799999999993
2018-09-20-20-40-38,1537476038.653,instance118,859.903603351955,0.1,0.5,4.956229050281226,65,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3041.4
2018-09-20-20-41-08,1537476068.771,instance118,859.903603351955,0.1,0.5,1.4360893854767558,66,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3029.6200000000003
2018-09-20-20-41-39,1537476099.763,instance118,859.903603351955,0.1,0.5,1.4360893854767558,67,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3045.2199999999993
2018-09-20-20-42-10,1537476130.647,instance118,859.903603351955,0.1,0.5,3.476368715085696,68,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3098.1399999999994
2018-09-20-20-42-40,1537476160.858,instance118,859.903603351955,0.1,0.5,3.476368715085696,69,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3117.9599999999996
2018-09-20-20-43-10,1537476190.726,instance118,859.903603351955,0.1,0.5,3.476368715085696,70,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,2959.479999999999
2018-09-20-20-43-41,1537476221.797,instance118,859.903603351955,0.1,0.5,3.476368715085696,71,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3139.2999999999997
2018-09-20-20-44-11,1537476251.665,instance118,859.903603351955,0.1,0.5,1.996508379890165,72,19,3143.4599999999996,4242.0,0,25,False,50,0.05,0.01,3092.3799999999997
2018-09-20-20-44-39,1537476279.986,instance118,859.903603351955,0.1,0.5,1.996508379890165,73,20,3144.4999999999986,4242.0,0,25,True,50,0.05,0.01,3144.4999999999986
2018-09-20-20-45-07,1537476307.902,instance118,859.903603351955,0.1,0.5,1.996508379890165,74,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3003.379999999999
2018-09-20-20-45-37,1537476337.035,instance118,859.903603351955,0.1,0.5,1.996508379890165,75,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3023.22
2018-09-20-20-46-07,1537476367.575,instance118,859.903603351955,0.1,0.5,10.516648044694636,76,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,2892.1800000000003
2018-09-20-20-46-38,1537476398.833,instance118,859.903603351955,0.1,0.5,11.996508379890166,77,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,2930.999999999999
2018-09-20-20-47-10,1537476430.919,instance118,859.903603351955,0.1,0.5,3.4763687150856963,78,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3049.38
2018-09-20-20-47-41,1537476461.693,instance118,859.903603351955,0.1,0.5,3.4763687150856963,79,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3140.5799999999995
2018-09-20-20-48-09,1537476489.359,instance118,859.903603351955,0.1,0.5,3.4763687150856963,80,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3128.3399999999997
2018-09-20-20-48-37,1537476517.321,instance118,859.903603351955,0.1,0.5,3.4763687150856963,81,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,2902.239999999999
2018-09-20-20-49-12,1537476552.469,instance118,859.903603351955,0.1,0.5,3.4763687150856963,82,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3034.6199999999994
2018-09-20-20-49-41,1537476581.868,instance118,859.903603351955,0.1,0.5,3.4763687150856963,83,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,2937.520000000001
2018-09-20-20-50-14,1537476614.251,instance118,859.903603351955,0.1,0.5,11.996508379890166,84,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3079.459999999999
2018-09-20-20-50-42,1537476642.916,instance118,859.903603351955,0.1,0.5,3.476368715085696,85,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3138.4199999999996
2018-09-20-20-51-11,1537476671.488,instance118,859.903603351955,0.1,0.5,3.476368715085696,86,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,3114.599999999999
2018-09-20-20-51-39,1537476699.294,instance118,859.903603351955,0.1,0.5,1.996508379890165,87,20,3144.4999999999986,4242.0,0,25,False,50,0.05,0.01,2876.42
2018-09-20-20-52-10,1537476730.989,instance118,859.903603351955,0.1,0.5,1.996508379890165,88,21,3166.1999999999994,4242.0,0,25,True,50,0.05,0.01,3166.1999999999994
2018-09-20-20-52-39,1537476759.17,instance118,859.903603351955,0.1,0.5,1.996508379890165,89,21,3166.1999999999994,4242.0,0,25,False,50,0.05,0.01,3117.1399999999994
2018-09-20-20-53-09,1537476789.054,instance118,859.903603351955,0.1,0.5,1.996508379890165,90,21,3166.1999999999994,4242.0,0,25,False,50,0.05,0.01,3109.3199999999993
2018-09-20-20-53-37,1537476817.609,instance118,859.903603351955,0.1,0.5,1.996508379890165,91,21,3166.1999999999994,4242.0,0,25,False,50,0.05,0.01,3124.779999999999
2018-09-20-20-54-05,1537476845.134,instance118,859.903603351955,0.1,0.5,1.996508379890165,92,21,3166.1999999999994,4242.0,0,25,False,50,0.05,0.01,3092.3799999999987
2018-09-20-20-54-34,1537476874.455,instance118,859.903603351955,0.1,0.5,1.996508379890165,93,21,3166.1999999999994,4242.0,0,25,False,50,0.05,0.01,2965.3999999999996
2018-09-20-20-55-05,1537476905.011,instance118,859.903603351955,0.1,0.5,1.996508379890165,94,21,3166.1999999999994,4242.0,0,25,False,50,0.05,0.01,2858.7599999999998
2018-09-20-20-55-37,1537476937.55,instance118,859.903603351955,0.1,0.5,1.996508379890165,95,22,3170.7199999999984,4242.0,0,25,True,50,0.05,0.01,3170.7199999999984
2018-09-20-20-56-05,1537476965.715,instance118,859.903603351955,0.1,0.5,1.996508379890165,96,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3107.619999999998
2018-09-20-20-56-35,1537476995.864,instance118,859.903603351955,0.1,0.5,1.996508379890165,97,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,2952.64
2018-09-20-20-57-07,1537477027.857,instance118,859.903603351955,0.1,0.5,1.996508379890165,98,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3085.22
2018-09-20-20-57-34,1537477054.319,instance118,859.903603351955,0.1,0.5,1.996508379890165,99,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3120.939999999999
2018-09-20-20-58-05,1537477085.499,instance118,859.903603351955,0.1,0.5,10.516648044694636,100,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3018.0599999999986
2018-09-20-20-58-36,1537477116.195,instance118,859.903603351955,0.1,0.5,1.996508379890165,101,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,2933.099999999999
2018-09-20-20-59-08,1537477148.438,instance118,859.903603351955,0.1,0.5,10.516648044694636,102,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3165.6
2018-09-20-20-59-36,1537477176.259,instance118,859.903603351955,0.1,0.5,1.996508379890165,103,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,2942.72
2018-09-20-21-00-07,1537477207.455,instance118,859.903603351955,0.1,0.5,1.996508379890165,104,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3133.6599999999985
2018-09-20-21-00-35,1537477235.979,instance118,859.903603351955,0.1,0.5,1.996508379890165,105,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3073.5199999999995
2018-09-20-21-01-04,1537477264.519,instance118,859.903603351955,0.1,0.5,1.996508379890165,106,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3117.6799999999994
2018-09-20-21-01-34,1537477294.731,instance118,859.903603351955,0.1,0.5,10.516648044694636,107,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3138.099999999999
2018-09-20-21-02-04,1537477324.365,instance118,859.903603351955,0.1,0.5,1.996508379890165,108,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,2988.419999999999
2018-09-20-21-02-34,1537477354.28,instance118,859.903603351955,0.1,0.5,0.5166480446946347,109,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3042.16
2018-09-20-21-03-05,1537477385.272,instance118,859.903603351955,0.1,0.5,0.5166480446946347,110,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3090.6399999999994
2018-09-20-21-03-33,1537477413.937,instance118,859.903603351955,0.1,0.5,0.5166480446946347,111,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3132.159999999999
2018-09-20-21-04-01,1537477441.446,instance118,859.903603351955,0.1,0.5,11.077067039108044,112,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,2828.6400000000003
2018-09-20-21-04-39,1537477479.437,instance118,859.903603351955,0.1,0.5,0.5166480446946351,113,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3112.7199999999993
2018-09-20-21-05-10,1537477510.165,instance118,859.903603351955,0.1,0.5,0.5166480446946351,114,22,3170.7199999999984,4242.0,0,25,False,50,0.05,0.01,3150.92
