time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-13-10-39-09,1539427149.094,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2023,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1146.9119999999996
2018-10-13-10-39-13,1539427153.936,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2024,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1193.8760000000002
2018-10-13-10-39-18,1539427158.779,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2025,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1130.0319999999997
2018-10-13-10-39-23,1539427163.887,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2026,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,954.902
2018-10-13-10-39-28,1539427168.073,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2027,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1187.7440000000001
2018-10-13-10-39-32,1539427172.869,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2028,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1146.186
2018-10-13-10-39-37,1539427177.446,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2029,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1174.036
2018-10-13-10-39-42,1539427182.148,instance57,134.254423076923,0.1,0.5,2.6090384615374136,2030,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1175.0739999999998
2018-10-13-10-39-46,1539427186.803,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2031,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1177.8319999999999
2018-10-13-10-39-51,1539427191.334,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2032,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1162.49
2018-10-13-10-39-56,1539427196.286,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2033,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1202.8259999999998
2018-10-13-10-40-00,1539427200.628,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2034,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1193.6180000000004
2018-10-13-10-40-04,1539427204.971,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2035,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1200.426
2018-10-13-10-40-09,1539427209.361,instance57,134.254423076923,0.1,0.5,1.6090384615373934,2036,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1184.2759999999998
2018-10-13-10-40-14,1539427214.266,instance57,134.254423076923,0.1,0.5,1.6090384615373934,2037,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1186.8280000000002
2018-10-13-10-40-18,1539427218.874,instance57,134.254423076923,0.1,0.5,1.6090384615373934,2038,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1200.1499999999999
2018-10-13-10-40-23,1539427223.279,instance57,134.254423076923,0.1,0.5,1.6090384615373934,2039,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1202.528
2018-10-13-10-40-27,1539427227.653,instance57,134.254423076923,0.1,0.5,1.6090384615373934,2040,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1202.8059999999998
2018-10-13-10-40-31,1539427231.996,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2041,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1202.926
2018-10-13-10-40-36,1539427236.339,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2042,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1201.836
2018-10-13-10-40-40,1539427240.697,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2043,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1195.246
2018-10-13-10-40-45,1539427245.196,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2044,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1189.41
2018-10-13-10-40-48,1539427248.976,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2045,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1202.926
2018-10-13-10-40-53,1539427253.303,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2046,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1201.836
2018-10-13-10-40-57,1539427257.646,instance57,134.254423076923,0.1,0.5,1.6090384615373932,2047,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1178.3939999999998
2018-10-13-10-41-02,1539427262.551,instance57,134.254423076923,0.1,0.5,1.109038461537383,2048,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1170.742
2018-10-13-10-41-07,1539427267.05,instance57,134.254423076923,0.1,0.5,1.109038461537383,2049,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1185.196
2018-10-13-10-41-11,1539427271.815,instance57,134.254423076923,0.1,0.5,1.109038461537383,2050,52,1202.926,1250.7999999999997,69,25,False,50,0.05,0.01,1196.62
2018-10-13-10-41-16,1539427276.173,instance57,134.254423076923,0.1,0.5,1.109038461537383,2051,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,954.902
2018-10-13-10-41-20,1539427280.375,instance57,134.254423076923,0.1,0.5,1.109038461537383,2052,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1199.8520000000008
2018-10-13-10-41-24,1539427284.577,instance57,134.254423076923,0.1,0.5,0.6090384615373727,2053,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1165.032
2018-10-13-10-41-29,1539427289.81,instance57,134.254423076923,0.1,0.5,0.6090384615373727,2054,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1196.852
2018-10-13-10-41-34,1539427294.216,instance57,134.254423076923,0.1,0.5,2.2791666666655725,2055,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1202.926
2018-10-13-10-41-38,1539427298.558,instance57,134.254423076923,0.1,0.5,0.6090384615373725,2056,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1191.1339999999998
2018-10-13-10-41-42,1539427302.807,instance57,134.254423076923,0.1,0.5,2.7791666666655828,2057,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1168.318
2018-10-13-10-41-48,1539427308.025,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2058,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1199.8520000000008
2018-10-13-10-41-52,1539427312.227,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2059,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1198.776
2018-10-13-10-41-56,1539427316.679,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2060,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1169.0379999999998
2018-10-13-10-42-01,1539427321.287,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2061,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1183.154
2018-10-13-10-42-06,1539427326.302,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2062,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1197.3619999999999
2018-10-13-10-42-10,1539427330.691,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2063,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1181.5259999999998
2018-10-13-10-42-15,1539427335.565,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2064,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1202.926
2018-10-13-10-42-19,1539427339.892,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2065,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1192.254
2018-10-13-10-42-24,1539427344.032,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2066,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1201.96
2018-10-13-10-42-28,1539427348.406,instance57,134.254423076923,0.1,0.5,4.949294871793793,2067,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1184.54
2018-10-13-10-42-33,1539427353.295,instance57,134.254423076923,0.1,0.5,2.7791666666655823,2068,52,1202.926,1250.7999999999997,70,25,False,50,0.05,0.01,1184.606
2018-10-13-10-42-38,1539427358.154,instance57,134.254423076923,0.1,0.5,1.1090384615373823,2069,53,1203.7839999999999,1250.7999999999997,70,25,True,50,0.05,0.01,1203.7839999999999
2018-10-13-10-42-42,1539427362.528,instance57,134.254423076923,0.1,0.5,1.1090384615373823,2070,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1170.9779999999998
2018-10-13-10-42-47,1539427367.87,instance57,134.254423076923,0.1,0.5,1.1090384615373823,2071,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1203.7839999999999
2018-10-13-10-42-52,1539427372.197,instance57,134.254423076923,0.1,0.5,1.1090384615373823,2072,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1178.4999999999998
2018-10-13-10-42-56,1539427376.962,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2073,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1178.2399999999998
2018-10-13-10-43-01,1539427381.523,instance57,134.254423076923,0.1,0.5,4.949294871793793,2074,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1185.3839999999998
2018-10-13-10-43-06,1539427386.381,instance57,134.254423076923,0.1,0.5,1.1090384615373827,2075,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1174.326
2018-10-13-10-43-11,1539427391.146,instance57,134.254423076923,0.1,0.5,4.949294871793793,2076,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1191.05
2018-10-13-10-43-15,1539427395.27,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2077,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1187.67
2018-10-13-10-43-19,1539427399.894,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2078,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1203.1899999999998
2018-10-13-10-43-24,1539427404.362,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2079,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1203.31
2018-10-13-10-43-28,1539427408.673,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2080,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1189.3919999999998
2018-10-13-10-43-33,1539427413.344,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2081,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1203.7839999999999
2018-10-13-10-43-37,1539427417.702,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2082,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1202.344
2018-10-13-10-43-42,1539427422.076,instance57,134.254423076923,0.1,0.5,1.1090384615373825,2083,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1195.5900000000001
2018-10-13-10-43-46,1539427426.497,instance57,134.254423076923,0.1,0.5,2.7791666666655823,2084,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1145.9599999999998
2018-10-13-10-43-51,1539427431.465,instance57,134.254423076923,0.1,0.5,0.6090384615373723,2085,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1187.784
2018-10-13-10-43-56,1539427436.557,instance57,134.254423076923,0.1,0.5,0.10903846153736207,2086,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1135.0999999999997
2018-10-13-10-44-01,1539427441.728,instance57,134.254423076923,0.1,0.5,1.2791666666655517,2087,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1095.116
2018-10-13-10-44-07,1539427447.351,instance57,134.254423076923,0.1,0.5,1.2791666666655517,2088,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1193.136
2018-10-13-10-44-11,1539427451.804,instance57,134.254423076923,0.1,0.5,1.2791666666655517,2089,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1170.8619999999999
2018-10-13-10-44-16,1539427456.099,instance57,134.254423076923,0.1,0.5,0.7791666666655415,2090,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1171.3459999999998
2018-10-13-10-44-21,1539427461.005,instance57,134.254423076923,0.1,0.5,0.7791666666655415,2091,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1187.4979999999998
2018-10-13-10-44-25,1539427465.207,instance57,134.254423076923,0.1,0.5,0.7791666666655415,2092,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1194.3639999999998
2018-10-13-10-44-29,1539427469.815,instance57,134.254423076923,0.1,0.5,0.7791666666655415,2093,53,1203.7839999999999,1250.7999999999997,70,25,False,50,0.05,0.01,1168.7059999999997
2018-10-13-10-44-34,1539427474.408,instance57,134.254423076923,0.1,0.5,0.7791666666655415,2094,54,1204.1,1250.7999999999997,70,25,True,50,0.05,0.01,1204.1
2018-10-13-10-44-38,1539427478.719,instance57,134.254423076923,0.1,0.5,0.7791666666655415,2095,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1197.624
2018-10-13-10-44-43,1539427483.281,instance57,134.254423076923,0.1,0.5,2.4492948717937413,2096,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1178.37
2018-10-13-10-44-47,1539427487.983,instance57,134.254423076923,0.1,0.5,0.279166666665531,2097,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1129.272
2018-10-13-10-44-53,1539427493.419,instance57,134.254423076923,0.1,0.5,0.279166666665531,2098,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1200.644
2018-10-13-10-44-58,1539427498.058,instance57,134.254423076923,0.1,0.5,1.4492948717937206,2099,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1159.9379999999999
2018-10-13-10-45-03,1539427503.557,instance57,134.254423076923,0.1,0.5,4.7895512820501205,2100,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1194.9779999999998
2018-10-13-10-45-08,1539427508.103,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2101,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1182.5659999999998
2018-10-13-10-45-13,1539427513.07,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2102,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1203.01
2018-10-13-10-45-17,1539427517.413,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2103,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1169.4219999999998
2018-10-13-10-45-22,1539427522.021,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2104,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1131.7699999999998
2018-10-13-10-45-27,1539427527.176,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2105,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1182.49
2018-10-13-10-45-31,1539427531.957,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2106,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1203.716
2018-10-13-10-45-36,1539427536.252,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2107,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1204.1
2018-10-13-10-45-40,1539427540.564,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2108,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1181.77
2018-10-13-10-45-45,1539427545.047,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2109,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1192.49
2018-10-13-10-45-49,1539427549.296,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2110,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1202.542
2018-10-13-10-45-53,1539427553.764,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2111,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1201.23
2018-10-13-10-45-58,1539427558.419,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2112,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1184.1799999999998
2018-10-13-10-46-03,1539427563.402,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2113,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1196.8120000000001
2018-10-13-10-46-07,1539427567.479,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2114,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1201.74
2018-10-13-10-46-11,1539427571.838,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2115,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1202.912
2018-10-13-10-46-16,1539427576.118,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2116,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1196.8120000000001
2018-10-13-10-46-20,1539427580.195,instance57,134.254423076923,0.1,0.5,0.9492948717937102,2117,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1200.5660000000007
2018-10-13-10-46-24,1539427584.397,instance57,134.254423076923,0.1,0.5,0.4492948717937,2118,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1179.684
2018-10-13-10-46-29,1539427589.193,instance57,134.254423076923,0.1,0.5,0.4492948717937,2119,54,1204.1,1250.7999999999997,70,25,False,50,0.05,0.01,1130.5079999999998
2018-10-13-10-46-34,1539427594.208,instance57,134.254423076923,0.1,0.5,0.4492948717937,2120,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,954.902
2018-10-13-10-46-38,1539427598.394,instance57,134.254423076923,0.1,0.5,0.4492948717937,2121,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1187.3700000000001
2018-10-13-10-46-43,1539427603.112,instance57,134.254423076923,0.1,0.5,0.4492948717937,2122,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1201.5599999999997
2018-10-13-10-46-47,1539427607.517,instance57,134.254423076923,0.1,0.5,4.28955128205011,2123,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1173.2719999999997
2018-10-13-10-46-52,1539427612.078,instance57,134.254423076923,0.1,0.5,4.78955128205012,2124,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1188.8799999999999
2018-10-13-10-46-56,1539427616.671,instance57,134.254423076923,0.1,0.5,1.4492948717937197,2125,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1196.776
2018-10-13-10-47-01,1539427621.107,instance57,134.254423076923,0.1,0.5,1.4492948717937197,2126,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1131.7699999999998
2018-10-13-10-47-06,1539427626.263,instance57,134.254423076923,0.1,0.5,1.4492948717937197,2127,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1169.4940000000001
2018-10-13-10-47-10,1539427630.574,instance57,134.254423076923,0.1,0.5,1.4492948717937197,2128,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1193.3280000000002
2018-10-13-10-47-15,1539427635.057,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2129,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1128.72
2018-10-13-10-47-21,1539427641.525,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2130,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1187.0240000000001
2018-10-13-10-47-26,1539427646.023,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2131,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1187.128
2018-10-13-10-47-30,1539427650.21,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2132,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1183.5439999999999
2018-10-13-10-47-35,1539427655.099,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2133,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1175.21
2018-10-13-10-47-39,1539427659.817,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2134,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1187.0240000000001
2018-10-13-10-47-44,1539427664.3,instance57,134.254423076923,0.1,0.5,0.9492948717937097,2135,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1189.856
2018-10-13-10-47-48,1539427668.752,instance57,134.254423076923,0.1,0.5,0.44929487179369954,2136,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1180.638
2018-10-13-10-47-53,1539427673.58,instance57,134.254423076923,0.1,0.5,0.44929487179369954,2137,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1184.328
2018-10-13-10-47-58,1539427678.578,instance57,134.254423076923,0.1,0.5,0.44929487179369954,2138,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1202.912
2018-10-13-10-48-02,1539427682.905,instance57,134.254423076923,0.1,0.5,0.44929487179369954,2139,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1202.966
2018-10-13-10-48-07,1539427687.529,instance57,134.254423076923,0.1,0.5,1.6194230769218894,2140,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1170.3059999999996
2018-10-13-10-48-12,1539427692.403,instance57,134.254423076923,0.1,0.5,5.459679487178299,2141,54,1204.1,1250.7999999999997,71,25,False,50,0.05,0.01,1202.486
